,0,1,2,3,4,,,,,,,,,,
4915,763831,Bob Luman,Country,1950,0,,,,,,,,,,
4916,765494,Bobby Watson,Jazz,1970,0,,,,,,,,,,
4917,765997,Bobby ValentÃ­n,Latin,1960,0,,,,,,,,,,
4918,766354,The Connection,Pop/Rock,2010,0,,,,,,,,,,
4919,766444,The Horrors,Pop/Rock,2000,0,,,,,,,,,,
4920,766557,Baha Men,Pop/Rock,1990,0,,,,,,,,,,
4921,767404,Kenny Garrett,Jazz,1980,0,,,,,,,,,,
4922,767558,All Shall Perish,Pop/Rock,2000,0,,,,,,,,,,
4923,768241,Kid Loco,Electronic,1990,0,,,,,,,,,,
4924,768367,Bobby McFerrin,Vocal,1970,0,,,,,,,,,,
4925,768455,Bonham,Pop/Rock,1980,0,,,,,,,,,,
4926,768585,Billy Talent,Pop/Rock,1990,0,,,,,,,,,,
4927,768737,Icehouse,Pop/Rock,1980,0,,,,,,,,,,
4928,769638,Idina Menzel,Vocal,1990,0,,,,,,,,,,
4929,770628,Billy Walker,Country,1940,0,,,,,,,,,,
4930,770853,The Kendalls,Country,1960,0,,,,,,,,,,
4931,771388,Black Rebel Motorcycle Club,Pop/Rock,1990,0,,,,,,,,,,
4932,773063,Kim Waters,Jazz,1980,0,,,,,,,,,,
4933,773615,Klaus Badelt,Stage & Screen,2000,0,,,,,,,,,,
4934,773666,The Wailin' Jennys,Pop/Rock,2000,0,,,,,,,,,,
4935,774227,Nicole Scherzinger,Pop/Rock,2000,0,,,,,,,,,,
4936,774909,Roy Rogers,Blues,1970,0,,,,,,,,,,
4937,774983,Krishna Das,New Age,1990,0,,,,,,,,,,
4938,775212,Kronos Quartet,Classical,1970,0,,,,,,,,,,
4939,775254,Infectious Grooves,Pop/Rock,1990,0,,,,,,,,,,
4940,775446,Chris Lord-Alge,Pop/Rock,1990,0,,,,,,,,,,
4941,775494,Cherish,R&B;,2000,0,,,,,,,,,,
4942,775588,Cherry Poppin' Daddies,Pop/Rock,1980,0,,,,,,,,,,
4943,775694,The Futureheads,Pop/Rock,2000,0,,,,,,,,,,
4944,775850,Issac Delgado,Latin,1990,0,,,,,,,,,,
4945,775904,Chris de Burgh,Pop/Rock,1970,0,,,,,,,,,,
4946,776406,Koop,Electronic,2000,0,,,,,,,,,,
4947,776408,Kula Shaker,Pop/Rock,1990,0,,,,,,,,,,
4948,777054,Kurt Elling,Vocal,1990,0,,,,,,,,,,
4949,777366,La Bouche,Electronic,1990,0,,,,,,,,,,
4950,777466,J.K. & Co.,Pop/Rock,1960,0,,,,,,,,,,
4951,778526,Compound Red,Pop/Rock,1990,0,,,,,,,,,,
4952,778655,Lacuna Coil,Pop/Rock,1990,0,,,,,,,,,,
4953,778925,Hellogoodbye,Pop/Rock,2000,0,,,,,,,,,,
4954,778960,Battles,Pop/Rock,2000,0,,,,,,,,,,
4955,779146,Chris Thile,Folk,1990,0,,,,,,,,,,
4956,779599,Lara Fabian,Pop/Rock,1980,0,,,,,,,,,,
4957,780955,Aqualung,Pop/Rock,2000,0,,,,,,,,,,
4958,781680,Jagjit Singh,International,1970,0,,,,,,,,,,
4959,782297,Crumb,Pop/Rock,1990,0,,,,,,,,,,
4960,782375,Clarence Clemons,Pop/Rock,1970,0,,,,,,,,,,
4961,784010,Gym Class Heroes,Pop/Rock,2000,0,,,,,,,,,,
4962,784056,Leela James,R&B;,2000,0,,,,,,,,,,
4963,784122,Cupid,R&B;,2000,0,,,,,,,,,,
4964,784535,The Donnas,Pop/Rock,1990,0,,,,,,,,,,
4965,784597,Barney,Children's,1990,0,,,,,,,,,,
4966,784811,Joanna Newsom,Pop/Rock,2000,0,,,,,,,,,,
4967,785500,James Morrison,Jazz,1970,0,,,,,,,,,,
4968,785817,The Crests,R&B;,1950,0,,,,,,,,,,
4969,786126,James Newton Howard,Stage & Screen,1970,0,,,,,,,,,,
4970,787428,Evanescence,Pop/Rock,1990,0,,,,,,,,,,
4971,787579,The Decemberists,Pop/Rock,2000,0,,,,,,,,,,
4972,788347,Barcelona,Pop/Rock,1990,0,,,,,,,,,,
4973,789055,Explosions in the Sky,Pop/Rock,1990,0,,,,,,,,,,
4974,789754,Dirty Vegas,Electronic,2000,0,,,,,,,,,,
4975,790224,Tony Vega,Latin,1990,0,,,,,,,,,,
4976,790496,Bennie Maupin,Jazz,1970,0,,,,,,,,,,
4977,791308,Shai,R&B;,1990,0,,,,,,,,,,
4978,792190,Dyke & the Blazers,R&B;,1960,0,,,,,,,,,,
4979,792348,E.U.,R&B;,1970,0,,,,,,,,,,
4980,792839,Shanice,R&B;,1980,0,,,,,,,,,,
4981,792852,Stabbing Westward,Pop/Rock,1990,0,,,,,,,,,,
4982,793108,Keren Ann,Pop/Rock,2000,0,,,,,,,,,,
4983,793913,FM,Pop/Rock,1980,0,,,,,,,,,,
4984,794161,CocoRosie,Pop/Rock,2000,0,,,,,,,,,,
4985,794257,Fenix TX,Pop/Rock,1990,0,,,,,,,,,,
4986,794306,EMF,Pop/Rock,1980,0,,,,,,,,,,
4987,794401,Robert Francis,Pop/Rock,2000,0,,,,,,,,,,
4988,794419,Doctor Ross,Blues,1950,0,,,,,,,,,,
4989,795053,Fantasia,R&B;,2000,0,,,,,,,,,,
4990,795271,Eddie Gale,Jazz,1960,0,,,,,,,,,,
4991,795288,Pierre Boulez,Classical,1940,0,,,,,,,,,,
4992,795387,Eddie Shaw,Blues,1960,0,,,,,,,,,,
4993,795905,Dolores Keane,International,1970,0,,,,,,,,,,
4994,797470,Toshiko Akiyoshi,Jazz,1950,0,,,,,,,,,,
4995,798587,Finger Eleven,Pop/Rock,1990,0,,,,,,,,,,
4996,798751,Flesh for Lulu,Pop/Rock,1980,0,,,,,,,,,,
4997,800492,Dory Previn,Stage & Screen,1950,0,,,,,,,,,,
4998,802048,Gregory Hines,R&B;,1980,0,,,,,,,,,,
4999,802382,Casting Crowns,Religious,1990,0,,,,,,,,,,
5000,803115,Catch 22,Pop/Rock,1990,0,,,,,,,,,,
5001,803469,Dream,Pop/Rock,1990,0,,,,,,,,,,
5002,803513,The Dream Academy,Pop/Rock,1980,0,,,,,,,,,,
5003,803533,Twila Paris,Religious,1980,0,,,,,,,,,,
5004,804338,Drop Nineteens,Pop/Rock,1990,0,,,,,,,,,,
5005,804516,Doves,Pop/Rock,1990,0,,,,,,,,,,
5006,804635,Grim Reaper,Pop/Rock,1970,0,,,,,,,,,,
5007,805225,Vertical Horizon,Pop/Rock,1990,0,,,,,,,,,,
5008,805493,Luther Ingram,R&B;,1960,0,,,,,,,,,,
5009,806523,"Luther ""Guitar Junior"" Johnson",Blues,1950,0,,,,,,,,,,
5010,806601,Charlie Hunter,Jazz,1990,0,,,,,,,,,,
5011,807181,Turtle Island String Quartet,Jazz,1980,0,,,,,,,,,,
5012,807294,JÃ³hann JÃ³hannsson,Electronic,1990,0,,,,,,,,,,
5013,807361,Tyrese,R&B;,1990,0,,,,,,,,,,
5014,807428,VÃ­ctor Manuelle,Latin,1990,0,,,,,,,,,,
5015,808003,Jamie O'Neal,Country,2000,0,,,,,,,,,,
5016,808304,Lou Gramm,Pop/Rock,1960,0,,,,,,,,,,
5017,808388,Vince Neil,Pop/Rock,1980,0,,,,,,,,,,
5018,808613,Russell Malone,Jazz,1990,0,,,,,,,,,,
5019,808626,Joel Grey,Children's,1950,0,,,,,,,,,,
5020,809900,Jane Monheit,Vocal,2000,0,,,,,,,,,,
5021,810166,Vonda Shepard,Pop/Rock,1980,0,,,,,,,,,,
5022,810912,John Cafferty & the Beaver Brown Band,Pop/Rock,1970,0,,,,,,,,,,
5023,810996,VolovÃ¡n,Pop/Rock,2000,0,,,,,,,,,,
5024,811178,Uncle Sam,R&B;,1990,0,,,,,,,,,,
5025,812040,Jean Knight,R&B;,1970,0,,,,,,,,,,
5026,812476,Jenny Lewis,Pop/Rock,1990,0,,,,,,,,,,
5027,812741,John Petrucci,Pop/Rock,1990,0,,,,,,,,,,
5028,812877,Deep Blue Something,Pop/Rock,1990,0,,,,,,,,,,
5029,813910,Leftover Salmon,Pop/Rock,1990,0,,,,,,,,,,
5030,814312,The Millennium,Pop/Rock,1960,0,,,,,,,,,,
5031,814530,Deitrick Haddon,Religious,1990,0,,,,,,,,,,
5032,815837,Debra Laws,R&B;,1980,0,,,,,,,,,,
5033,816267,Dawn Upshaw,Classical,1980,0,,,,,,,,,,
5034,816844,Hinder,Pop/Rock,2000,0,,,,,,,,,,
5035,818576,Deva Premal,New Age,2000,0,,,,,,,,,,
5036,818627,Devin Townsend,Pop/Rock,1990,0,,,,,,,,,,
5037,820596,Johnny Tillotson,Pop/Rock,1950,0,,,,,,,,,,
5038,820780,Whoopi Goldberg,Comedy/Spoken,1990,0,,,,,,,,,,
5039,821252,Dick Curless,Country,1960,0,,,,,,,,,,
5040,821675,Jon Bon Jovi,Pop/Rock,1980,0,,,,,,,,,,
5041,822913,LiberaciÃ³n,Latin,1980,0,,,,,,,,,,
5042,823762,Horace Brown,R&B;,1990,0,,,,,,,,,,
5043,824406,LFO,Pop/Rock,1990,0,,,,,,,,,,
5044,824879,Horace Parlan,Jazz,1950,0,,,,,,,,,,
5045,824895,El Chicano,Pop/Rock,1970,0,,,,,,,,,,
5046,825209,Lightning Bolt,Pop/Rock,1990,0,,,,,,,,,,
5047,825793,Maria McKee,Pop/Rock,1980,0,,,,,,,,,,
5048,826936,Liam Lynch,Pop/Rock,1990,0,,,,,,,,,,
5049,827224,Louie Ramirez,Latin,1960,0,,,,,,,,,,
5050,827760,Loose Ends,R&B;,1980,0,,,,,,,,,,
5051,827859,Lo Fidelity Allstars,Electronic,1990,0,,,,,,,,,,
5052,828349,Marisa Monte,Latin,1990,0,,,,,,,,,,
5053,829717,Loudness,Pop/Rock,1980,0,,,,,,,,,,
5054,830063,Robben Ford,Jazz,1960,0,,,,,,,,,,
5055,830890,Lori McKenna,Folk,1990,0,,,,,,,,,,
5056,832833,Samantha Mumba,Pop/Rock,1990,0,,,,,,,,,,
5057,833539,Mark Morrison,R&B;,1990,0,,,,,,,,,,
5058,833610,Ron White,Comedy/Spoken,2000,0,,,,,,,,,,
5059,835085,Lisa Fischer,R&B;,1980,0,,,,,,,,,,
5060,836103,Pepe Aguilar,Latin,1980,0,,,,,,,,,,
5061,836376,Julieta Venegas,Latin,1990,0,,,,,,,,,,
5062,836737,Jumbo,International,1970,0,,,,,,,,,,
5063,837311,Julia Fordham,Pop/Rock,1980,0,,,,,,,,,,
5064,837328,Rokia TraorÃ©,International,2000,0,,,,,,,,,,
5065,837526,Save Ferris,Pop/Rock,1990,0,,,,,,,,,,
5066,837886,Lit,Pop/Rock,1990,0,,,,,,,,,,
5067,838327,Savage Garden,Pop/Rock,1990,0,,,,,,,,,,
5068,838847,Vanessa-Mae,Pop/Rock,1990,0,,,,,,,,,,
5069,838884,Vanessa Bell Armstrong,Religious,1980,0,,,,,,,,,,
5070,839037,Little Caesar,Pop/Rock,1970,0,,,,,,,,,,
5071,839432,Vanessa Carlton,Pop/Rock,1990,0,,,,,,,,,,
5072,840348,Velvet Revolver,Pop/Rock,2000,0,,,,,,,,,,
5073,840812,SÃ©bastien Tellier,Pop/Rock,2000,0,,,,,,,,,,
5074,841160,Jeffrey Gaines,Pop/Rock,1990,0,,,,,,,,,,
5075,841870,Jennifer Paige,Pop/Rock,1990,0,,,,,,,,,,
5076,841881,Michael Wycoff,R&B;,1970,0,,,,,,,,,,
5077,842379,Section 25,Pop/Rock,1980,0,,,,,,,,,,
5078,842492,Peter Erskine,Jazz,1970,0,,,,,,,,,,
5079,844043,Pete Yorn,Pop/Rock,2000,0,,,,,,,,,,
5080,844440,Phantom Planet,Pop/Rock,1990,0,,,,,,,,,,
5081,845196,Norman Connors,Jazz,1970,0,,,,,,,,,,
5082,845918,Clap Your Hands Say Yeah,Pop/Rock,2000,0,,,,,,,,,,
5083,846671,Mark-Almond,Pop/Rock,1960,0,,,,,,,,,,
5084,847703,Jerry Ross,Pop/Rock,1950,0,,,,,,,,,,
5085,847756,Marlena Shaw,Vocal,1960,0,,,,,,,,,,
5086,851205,Richard Cheese,Pop/Rock,2000,0,,,,,,,,,,
5087,851240,Pitchshifter,Pop/Rock,1990,0,,,,,,,,,,
5088,852656,RuPaul,Pop/Rock,1980,0,,,,,,,,,,
5089,852718,Kaki King,Pop/Rock,2000,0,,,,,,,,,,
5090,852970,Richard Elliot,Jazz,1980,0,,,,,,,,,,
5091,853254,Ruby,Electronic,1990,0,,,,,,,,,,
5092,855034,Powderfinger,Pop/Rock,1990,0,,,,,,,,,,
5093,855655,Los Reyes del Camino,Latin,1990,0,,,,,,,,,,
5094,857887,Pulse Ultra,Pop/Rock,2000,0,,,,,,,,,,
5095,858006,Quarterflash,Pop/Rock,1980,0,,,,,,,,,,
5096,858788,Keel,Pop/Rock,1980,0,,,,,,,,,,
5097,859026,Natalia Lafourcade,Latin,1990,0,,,,,,,,,,
5098,860985,Mary Mary,Religious,1990,0,,,,,,,,,,
5099,860996,Corb Lund,Country,1990,0,,,,,,,,,,
5100,861057,Rachael Yamagata,Pop/Rock,2000,0,,,,,,,,,,
5101,861600,Nelson,Pop/Rock,1990,0,,,,,,,,,,
5102,862343,Mat Kearney,Pop/Rock,2000,0,,,,,,,,,,
5103,862761,Brett Dennen,Pop/Rock,2000,0,,,,,,,,,,
5104,862855,KT Tunstall,Pop/Rock,2000,0,,,,,,,,,,
5105,862902,Mary Youngblood,New Age,1990,0,,,,,,,,,,
5106,865403,Bullet for My Valentine,Pop/Rock,2000,0,,,,,,,,,,
5107,866767,Randy VanWarmer,Pop/Rock,1970,0,,,,,,,,,,
5108,866769,Mayday,International,1990,0,,,,,,,,,,
5109,867307,Augustana,Pop/Rock,2000,0,,,,,,,,,,
5110,867978,JosÃ© GonzÃ¡lez,Pop/Rock,2000,0,,,,,,,,,,
5111,867980,Nicky Jam,Latin,1990,0,,,,,,,,,,
5112,868086,Janelle MonÃ¡e,R&B;,2000,0,,,,,,,,,,
5113,868628,Nightwish,Pop/Rock,1990,0,,,,,,,,,,
5114,869364,Nicole,R&B;,1980,0,,,,,,,,,,
5115,870646,Far East Movement,Pop/Rock,2000,0,,,,,,,,,,
5116,870809,MercyMe,Religious,1990,0,,,,,,,,,,
5117,873085,Men at Work,Pop/Rock,1970,0,,,,,,,,,,
5118,882431,Metal Church,Pop/Rock,1980,0,,,,,,,,,,
5119,883069,Merril Bainbridge,Pop/Rock,1990,0,,,,,,,,,,
5120,883619,Red Rider,Pop/Rock,1970,0,,,,,,,,,,
5121,884251,O-Town,Pop/Rock,2000,0,,,,,,,,,,
5122,884269,Red Lorry Yellow Lorry,Pop/Rock,1980,0,,,,,,,,,,
5123,885138,Reef,Pop/Rock,1990,0,,,,,,,,,,
5124,885298,ReneÃ© Olstead,Vocal,1990,0,,,,,,,,,,
5125,885387,The O.C. Supertones,Pop/Rock,1990,0,,,,,,,,,,
5126,885569,Michael BublÃ©,Vocal,1990,0,,,,,,,,,,
5127,886648,Republica,Pop/Rock,1990,0,,,,,,,,,,
5128,887235,Revis,Pop/Rock,1990,0,,,,,,,,,,
5129,887990,Michael Giacchino,Stage & Screen,1990,0,,,,,,,,,,
5130,888262,Ocean Colour Scene,Pop/Rock,1990,0,,,,,,,,,,
5131,888394,O'Bryan,R&B;,1970,0,,,,,,,,,,
5132,888942,The Muppets,Children's,1970,0,,,,,,,,,,
5133,889276,Michal Urbaniak,Jazz,1970,0,,,,,,,,,,
5134,890683,Mijares,Latin,1980,0,,,,,,,,,,
5135,891911,Midnight Star,R&B;,1970,0,,,,,,,,,,
5136,894930,The Radio Dept.,Pop/Rock,1990,0,,,,,,,,,,
5137,895074,The Romantics,Pop/Rock,1980,0,,,,,,,,,,
5138,895365,The Producers,Pop/Rock,1980,0,,,,,,,,,,
5139,896041,Mike Reid,Country,1980,0,,,,,,,,,,
5140,896309,Los Secretos,Latin,1980,0,,,,,,,,,,
5141,896600,Otep,Pop/Rock,2000,0,,,,,,,,,,
5142,897035,The Saw Doctors,Pop/Rock,1990,0,,,,,,,,,,
5143,897382,(hed) p.e.,Pop/Rock,1990,0,,,,,,,,,,
5144,907868,Alice Smith,R&B;,2000,0,,,,,,,,,,
5145,911827,Bat for Lashes,Pop/Rock,2000,0,,,,,,,,,,
5146,912566,Geoff Zanelli,Stage & Screen,2000,0,,,,,,,,,,
5147,914671,Christian Finnegan,Comedy/Spoken,2000,0,,,,,,,,,,
5148,915816,James Morrison,Pop/Rock,2000,0,,,,,,,,,,
5149,915835,The Sword,Pop/Rock,2000,0,,,,,,,,,,
5150,916783,Mayday Parade,Pop/Rock,2000,0,,,,,,,,,,
5151,918111,The Knocks,Pop/Rock,2000,0,,,,,,,,,,
5152,918140,Someone Still Loves You Boris Yeltsin,Pop/Rock,2000,0,,,,,,,,,,
5153,919717,45 Grave,Pop/Rock,1980,0,,,,,,,,,,
5154,920004,A Static Lullaby,Pop/Rock,2000,0,,,,,,,,,,
5155,920165,The Tornados,Pop/Rock,1960,0,,,,,,,,,,
5156,921024,The Veldt,Pop/Rock,1990,0,,,,,,,,,,
5157,921554,The Whites,Religious,1970,0,,,,,,,,,,
5158,921888,Alborosie,Reggae,2000,0,,,,,,,,,,
5159,922301,3 Inches of Blood,Pop/Rock,2000,0,,,,,,,,,,
5160,922704,Escape the Fate,Pop/Rock,2000,0,,,,,,,,,,
5161,923208,The Von Bondies,Pop/Rock,2000,0,,,,,,,,,,
5162,923332,MUTEMATH,Pop/Rock,2000,0,,,,,,,,,,
5163,923497,Thomas Newman,Stage & Screen,1980,0,,,,,,,,,,
5164,924306,Thousand Foot Krutch,Pop/Rock,1990,0,,,,,,,,,,
5165,925635,Sunshine Anderson,R&B;,2000,0,,,,,,,,,,
5166,925636,Therapy?,Pop/Rock,1990,0,,,,,,,,,,
5167,926021,Monifah,R&B;,1990,0,,,,,,,,,,
5168,926085,Thunder,Pop/Rock,1990,0,,,,,,,,,,
5169,927278,Adiemus,New Age,1990,0,,,,,,,,,,
5170,929659,Armor for Sleep,Pop/Rock,2000,0,,,,,,,,,,
5171,929673,Moxy FrÃ¼vous,Pop/Rock,1990,0,,,,,,,,,,
5172,930651,Tim Hecker,Electronic,1990,0,,,,,,,,,,
5173,931015,Tom Cochrane,Pop/Rock,1970,0,,,,,,,,,,
5174,931869,Alan Silvestri,Stage & Screen,1970,0,,,,,,,,,,
5175,932328,Kaiser Chiefs,Pop/Rock,2000,0,,,,,,,,,,
5176,932922,Brass Construction,R&B;,1970,0,,,,,,,,,,
5177,933621,Alannah Myles,Pop/Rock,1980,0,,,,,,,,,,
5178,933927,Brant Bjork,Pop/Rock,1990,0,,,,,,,,,,
5179,934305,Brad Mehldau,Jazz,1990,0,,,,,,,,,,
5180,934367,Breaking Benjamin,Pop/Rock,2000,0,,,,,,,,,,
5181,934801,Brian Kennedy,Pop/Rock,1990,0,,,,,,,,,,
5182,935117,N'Dea Davenport,Jazz,1990,0,,,,,,,,,,
5183,935413,Musical Youth,Reggae,1980,0,,,,,,,,,,
5184,936009,Heather Headley,R&B;,1990,0,,,,,,,,,,
5185,936126,Tommy Edwards,R&B;,1940,0,,,,,,,,,,
5186,936521,Mychael Danna,Stage & Screen,1980,0,,,,,,,,,,
5187,937242,Toninho Horta,Jazz,1970,0,,,,,,,,,,
5188,937703,The Brothers Four,Folk,1950,0,,,,,,,,,,
5189,938337,Black Moth Super Rainbow,Pop/Rock,2000,0,,,,,,,,,,
5190,938487,Mr. Vegas,Reggae,1990,0,,,,,,,,,,
5191,938798,A Day to Remember,Pop/Rock,2000,0,,,,,,,,,,
5192,939033,Sunny Sweeney,Country,2000,0,,,,,,,,,,
5193,939871,Mandisa,Religious,2000,0,,,,,,,,,,
5194,940246,Streetlight Manifesto,Pop/Rock,2000,0,,,,,,,,,,
5195,943649,Morton Feldman,Avant-Garde,1940,0,,,,,,,,,,
5196,944643,Georges Delerue,Stage & Screen,1950,0,,,,,,,,,,
5197,945245,Guster,Pop/Rock,1990,0,,,,,,,,,,
5198,945687,George Lopez,Comedy/Spoken,1990,0,,,,,,,,,,
5199,945711,Candy Dulfer,Jazz,1980,0,,,,,,,,,,
5200,946940,Calvin Richardson,R&B;,1990,0,,,,,,,,,,
5201,948080,Giant,Pop/Rock,1980,0,,,,,,,,,,
5202,948625,Gomez,Pop/Rock,1990,0,,,,,,,,,,
5203,949025,Giorgia,Pop/Rock,1990,0,,,,,,,,,,
5204,949204,Girls,Pop/Rock,2000,0,,,,,,,,,,
5205,949579,Goldrush,Pop/Rock,2000,0,,,,,,,,,,
5206,949980,Giuffria,Pop/Rock,1980,0,,,,,,,,,,
5207,950777,Hank Cochran,Country,1950,0,,,,,,,,,,
5208,950805,Glass Tiger,Pop/Rock,1980,0,,,,,,,,,,
5209,951589,Harvey Danger,Pop/Rock,1990,0,,,,,,,,,,
5210,951825,Dan Bern,Pop/Rock,1990,0,,,,,,,,,,
5211,952503,Mali Music,Pop/Rock,2000,0,,,,,,,,,,
5212,953102,Dan the Automator,Pop/Rock,1990,0,,,,,,,,,,
5213,954189,Danger Danger,Pop/Rock,1980,0,,,,,,,,,,
5214,954322,Daniel Bedingfield,Pop/Rock,2000,0,,,,,,,,,,
5215,954592,Man Man,Pop/Rock,2000,0,,,,,,,,,,
5216,955700,Marc Johnson,Jazz,1990,0,,,,,,,,,,
5217,955773,Herb Alpert & the Tijuana Brass,Easy Listening,1960,0,,,,,,,,,,
5218,955936,Henry Gross,Pop/Rock,1960,0,,,,,,,,,,
5219,956088,Marah,Pop/Rock,1990,0,,,,,,,,,,
5220,956675,Darius Rucker,Country,1980,0,,,,,,,,,,
5221,958087,Alter Bridge,Pop/Rock,2000,0,,,,,,,,,,
5222,958117,Hiroshima,Jazz,1970,0,,,,,,,,,,
5223,958444,Dave Barnes,Pop/Rock,2000,0,,,,,,,,,,
5224,959490,Dave Dudley,Country,1960,0,,,,,,,,,,
5225,963992,Zack de la Rocha,Pop/Rock,1990,0,,,,,,,,,,
5226,977198,Vanessa Hudgens,Pop/Rock,2000,0,,,,,,,,,,
5227,977209,Dirty Pretty Things,Pop/Rock,2000,0,,,,,,,,,,
5228,978359,The Veronicas,Pop/Rock,2000,0,,,,,,,,,,
5229,983872,Tommy Trash,Electronic,2000,0,,,,,,,,,,
5230,984877,Beirut,Pop/Rock,2000,0,,,,,,,,,,
5231,985047,Rodrigo Amarante,Pop/Rock,2010,0,,,,,,,,,,
5232,986573,The Red Jumpsuit Apparatus,Pop/Rock,2000,0,,,,,,,,,,
5233,986695,Teddybears,Pop/Rock,1990,0,,,,,,,,,,
5234,987643,Freur,Pop/Rock,1980,0,,,,,,,,,,
5235,988307,From Autumn to Ashes,Pop/Rock,2000,0,,,,,,,,,,
5236,988448,Frou Frou,Pop/Rock,2000,0,,,,,,,,,,
5237,989528,The White Tie Affair,Pop/Rock,2000,0,,,,,,,,,,
5238,989540,Justin Nozuka,Pop/Rock,2000,0,,,,,,,,,,
5239,992260,Kodomo,Electronic,2000,0,,,,,,,,,,
5240,992751,Little Dragon,Electronic,2000,0,,,,,,,,,,
5241,992857,Duffy,Pop/Rock,2000,0,,,,,,,,,,
5242,993302,Forever the Sickest Kids,Pop/Rock,2000,0,,,,,,,,,,
5243,993494,Sharon Jones,R&B;,1990,0,,,,,,,,,,
5244,996075,Lykke Li,Pop/Rock,2000,0,,,,,,,,,,
5245,996096,Selena Gomez,Pop/Rock,2000,0,,,,,,,,,,
5246,996141,The Ting Tings,Pop/Rock,2000,0,,,,,,,,,,
5247,996795,The War on Drugs,Pop/Rock,2000,0,,,,,,,,,,
5248,997568,Karina,R&B;,2000,0,,,,,,,,,,
5249,997588,Rev Theory,Pop/Rock,2000,0,,,,,,,,,,
5250,998969,Beach House,Pop/Rock,2000,0,,,,,,,,,,
5251,999790,Bingo Players,Electronic,2000,0,,,,,,,,,,
5252,1000302,3OH!3,Pop/Rock,2000,0,,,,,,,,,,
5253,1000558,Black Kids,Pop/Rock,2000,0,,,,,,,,,,
5254,1002017,Delta Spirit,Pop/Rock,2000,0,,,,,,,,,,
5255,1002889,Crystal Shawanda,Country,2000,0,,,,,,,,,,
5256,1003087,Noah and the Whale,Pop/Rock,2000,0,,,,,,,,,,
5257,1003907,White Lies,Pop/Rock,2000,0,,,,,,,,,,
5258,1006451,Friendly Fires,Pop/Rock,2000,0,,,,,,,,,,
5259,1011101,Passion Pit,Pop/Rock,2000,0,,,,,,,,,,
5260,1011315,Bag Raiders,Electronic,2000,0,,,,,,,,,,
5261,1011504,STRFKR,Pop/Rock,2000,0,,,,,,,,,,
5262,1013037,El Guincho,Pop/Rock,2000,0,,,,,,,,,,
5263,1013109,Hey Monday,Pop/Rock,2000,0,,,,,,,,,,
5264,1019495,Never Shout Never,Pop/Rock,2000,0,,,,,,,,,,
5265,1019633,Matt Simons,Pop/Rock,2010,0,,,,,,,,,,
5266,1032216,Stacy Barthe,R&B;,2000,0,,,,,,,,,,
5267,1032454,Jigsaw,Pop/Rock,1960,0,,,,,,,,,,
5268,1036613,The Lonely Island,Comedy/Spoken,2000,0,,,,,,,,,,
5269,1038956,Melanie Fiona,R&B;,2000,0,,,,,,,,,,
5270,1039555,Wavves,Pop/Rock,2000,0,,,,,,,,,,
5271,1041338,Shinyribs,Pop/Rock,2010,0,,,,,,,,,,
5272,1050323,Ida Maria,Pop/Rock,2000,0,,,,,,,,,,
5273,1061166,Cage the Elephant,Pop/Rock,2000,0,,,,,,,,,,
5274,1061368,Kristinia DeBarge,R&B;,2000,0,,,,,,,,,,
5275,1061504,Frankie Miller,Country,1950,0,,,,,,,,,,
5276,1062118,La Roux,Pop/Rock,2000,0,,,,,,,,,,
5277,1072783,Matthew Halsall,Jazz,2000,0,,,,,,,,,,
5278,1084430,Lukas Nelson,Pop/Rock,2000,0,,,,,,,,,,
5279,1098849,Nils Frahm,Avant-Garde,2000,0,,,,,,,,,,
5280,1176481,The Alan Parsons Project,Pop/Rock,1970,0,,,,,,,,,,
5281,1194716,Max Frost,Pop/Rock,2010,0,,,,,,,,,,
5282,1213943,The Blasters,Pop/Rock,1960,0,,,,,,,,,,
5283,1232396,Laura Bell Bundy,Pop/Rock,2000,0,,,,,,,,,,
5284,1273359,Ideal,R&B;,1990,0,,,,,,,,,,
5285,1276114,Donovan,Reggae,1980,0,,,,,,,,,,
5286,1352264,Louis and Bebe Barron,Classical,1950,0,,,,,,,,,,
5287,1379627,Chris Young,Country,2000,0,,,,,,,,,,
5288,1390230,Sheppard,Pop/Rock,2000,0,,,,,,,,,,
5289,1393036,Parkway Drive,Pop/Rock,2000,0,,,,,,,,,,
5290,1393658,The Outsiders,Pop/Rock,1970,0,,,,,,,,,,
5291,1405469,Passenger,Pop/Rock,2000,0,,,,,,,,,,
5292,1435165,Christopher Tin,Stage & Screen,2000,0,,,,,,,,,,
5293,1449541,Jerrod Niemann,Country,1990,0,,,,,,,,,,
5294,1451327,Cate Le Bon,Pop/Rock,2000,0,,,,,,,,,,
5295,1453090,Daniel Tosh,Comedy/Spoken,2000,0,,,,,,,,,,
5296,1456229,Josh Ward,Country,2000,0,,,,,,,,,,
5297,1459978,Alphaville,Pop/Rock,1980,0,,,,,,,,,,
5298,1471849,Chino & Nacho,Latin,2000,0,,,,,,,,,,
5299,1476233,Tribal Seeds,Reggae,2000,0,,,,,,,,,,
5300,1482685,Madonna,International,1990,0,,,,,,,,,,
5301,1502854,Santigold,Pop/Rock,2000,0,,,,,,,,,,
5302,1528100,Daya,Pop/Rock,2010,0,,,,,,,,,,
5303,1545319,Jeremih,R&B;,2000,0,,,,,,,,,,
5304,1563731,Trin-i-tee 5:7,Religious,1990,0,,,,,,,,,,
5305,1580437,Brett Young,Country,2000,0,,,,,,,,,,
