,0,1,2,3
4748,Aslan,0,Pop/Rock,1980
4749,Bulletboys,0,Pop/Rock,1980
4750,Stone Sour,0,Pop/Rock,1990
4751,Jamey Johnson,0,Country,2000
4752,Reik,0,Latin,2000
4753,Strangefolk,0,Pop/Rock,1990
4754,Breakwater,0,R&B;,1970
4755,Buddy Tate,0,Jazz,1930
4756,David Ball,0,Country,1970
4757,YACHT,0,Pop/Rock,2000
4758,Eric Church,0,Country,2000
4759,Jordan Pruitt,0,Pop/Rock,2000
4760,Strunz & Farah,0,International,1960
4761,Strawberry Switchblade,0,Pop/Rock,1980
4762,Katharine McPhee,0,Pop/Rock,2000
4763,Danity Kane,0,R&B;,2000
4764,CKY,0,Pop/Rock,1990
4765,Atlas Sound,0,Pop/Rock,2000
4766,David Benoit,0,Jazz,1970
4767,Buck-O-Nine,0,Pop/Rock,1990
4768,Strike Anywhere,0,Pop/Rock,2000
4769,Ryan Bingham,0,Country,2000
4770,David Bromberg,0,Folk,1960
4771,Shiny Toy Guns,0,Electronic,2000
4772,Buddy DeFranco,0,Jazz,1940
4773,Buddy Greco,0,Vocal,1940
4774,Five Finger Death Punch,0,Pop/Rock,2000
4775,Buster Brown,0,Blues,1950
4776,Bushman,0,Reggae,2000
4777,Jason Derulo,0,Pop/Rock,2000
4778,Burial,0,Electronic,2000
4779,Yeasayer,0,Pop/Rock,2000
4780,David Cross,0,Comedy/Spoken,1990
4781,Burzum,0,Pop/Rock,1990
4782,C.W. McCall,0,Country,1970
4783,The Menzingers,0,Pop/Rock,2000
4784,Camouflage,0,Pop/Rock,1980
4785,Cute Is What We Aim For,0,Pop/Rock,2000
4786,Guaco,0,Latin,1990
4787,H-Town,0,R&B;,1990
4788,Guttermouth,0,Pop/Rock,1990
4789,Memphis May Fire,0,Pop/Rock,2000
4790,Gianluca Grignani,0,Pop/Rock,2000
4791,OneRepublic,0,Pop/Rock,2000
4792,Glenn Frey,0,Pop/Rock,1960
4793,Hercules & Love Affair,0,Electronic,2000
4794,Girl Talk,0,Electronic,2000
4795,Caviar,0,Pop/Rock,2000
4796,Gary McFarland,0,Jazz,1960
4797,H2O,0,Pop/Rock,1990
4798,Glenn Lewis,0,R&B;,1990
4799,The Dodos,0,Pop/Rock,2000
4800,Missy Higgins,0,Pop/Rock,2000
4801,Mal Waldron,0,Jazz,1950
4802,Godspeed You! Black Emperor,0,Pop/Rock,1990
4803,Cascada,0,Electronic,2000
4804,Teenage Bottlerocket,0,Pop/Rock,2000
4805,The Maine,0,Pop/Rock,2000
4806,Dan Hill,0,Pop/Rock,1970
4807,The Cribs,0,Pop/Rock,2000
4808,Dan Tyminski,0,Country,1980
4809,Jack's Mannequin,0,Pop/Rock,2000
4810,Gogol Bordello,0,Pop/Rock,1990
4811,Within Temptation,0,Pop/Rock,1990
4812,The Felice Brothers,0,Pop/Rock,2000
4813,Golden Smog,0,Pop/Rock,1980
4814,Hella,0,Pop/Rock,2000
4815,HÃ©ctor Montemayor,0,Latin,1990
4816,Marcus Roberts,0,Jazz,1980
4817,Marc Dorsey,0,Pop/Rock,1990
4818,Dane Cook,0,Comedy/Spoken,1990
4819,The Manhattan Transfer,0,Vocal,1960
4820,Daryl Coley,0,Religious,1970
4821,Day26,0,R&B;,2000
4822,Yael NaÃ¯m,0,Pop/Rock,2000
4823,Hezekiah Walker,0,Religious,1990
4824,Glenn Jones,0,Pop/Rock,1990
4825,Hi-Five,0,R&B;,1990
4826,Daniel O'Donnell,0,Vocal,1980
4827,Marc Broussard,0,Pop/Rock,2000
4828,William Clarke,0,Blues,1970
4829,Winger,0,Pop/Rock,1980
4830,Darkthrone,0,Pop/Rock,1990
4831,Xavier Rudd,0,Pop/Rock,2000
4832,Yami Bolo,0,Reggae,1990
4833,Yellowjackets,0,Jazz,1980
4834,Yellowcard,0,Pop/Rock,1990
4835,Joel Rafael,0,Folk,1970
4836,Z.Z. Hill,0,Blues,1960
4837,Ryan Cabrera,0,Pop/Rock,2000
4838,Zakk Wylde,0,Pop/Rock,1980
4839,Gheorghe Zamfir,0,Easy Listening,1970
4840,Zion & Lennox,0,Latin,2000
4841,ZhanÃ©,0,R&B;,1990
4842,Brandon Heath,0,Religious,2000
4843,The Black Angels,0,Pop/Rock,2000
4844,Portugal. The Man,0,Pop/Rock,2000
4845,Ane Brun,0,Pop/Rock,2000
4846,Gojira,0,Pop/Rock,1990
4847,Paris Hilton,0,Pop/Rock,2000
4848,Boys Like Girls,0,Pop/Rock,2000
4849,Born of Osiris,0,Pop/Rock,2000
4850,Newton Faulkner,0,Pop/Rock,2000
4851,Crystal Castles,0,Electronic,2000
4852,Volbeat,0,Pop/Rock,2000
4853,Motionless in White,0,Pop/Rock,2000
4854,As Blood Runs Black,0,Pop/Rock,2000
4855,We the Kings,0,Pop/Rock,2000
4856,Jordin Sparks,0,R&B;,2000
4857,Kellie Pickler,0,Country,2000
4858,Corinne Bailey Rae,0,R&B;,2000
4859,Gary Bartz,0,Jazz,1970
4860,The Antlers,0,Pop/Rock,2000
4861,Gravity Kills,0,Pop/Rock,1990
4862,Frida,0,Pop/Rock,1970
4863,From First to Last,0,Pop/Rock,2000
4864,Enuff Z'nuff,0,Pop/Rock,1980
4865,Palomo,0,Latin,2000
4866,Alexander Robotnick,0,R&B;,1980
4867,Spacehog,0,Pop/Rock,1990
4868,Alien Ant Farm,0,Pop/Rock,1990
4869,Sharon Shannon,0,International,1980
4870,Steelheart,0,Pop/Rock,1990
4871,Travis Barker,0,Pop/Rock,1990
4872,Tracey Ullman,0,Pop/Rock,1980
4873,Allure,0,R&B;,1990
4874,Trevor Jones,0,Stage & Screen,1970
4875,Troop,0,R&B;,1980
4876,TÃ©lÃ©popmusik,0,Electronic,1990
4877,Paul Gilbert,0,Pop/Rock,1990
4878,Slide Hampton,0,Jazz,1950
4879,Slaid Cleaves,0,Folk,1990
4880,Paul Kelly,0,Pop/Rock,1980
4881,Anberlin,0,Pop/Rock,2000
4882,Stephen Schwartz,0,Stage & Screen,1970
4883,Trivium,0,Pop/Rock,2000
4884,ThalÃ­a,0,Latin,1980
4885,Supersuckers,0,Pop/Rock,1990
4886,Supreme Beings of Leisure,0,Pop/Rock,2000
4887,Andrew Dice Clay,0,Comedy/Spoken,1980
4888,Shivaree,0,Pop/Rock,2000
4889,Smile Empty Soul,0,Pop/Rock,1990
4890,Steve Lacy,0,Jazz,1950
4891,Something Corporate,0,Pop/Rock,1990
4892,Sigue Sigue Sputnik,0,Pop/Rock,1980
4893,Paul Williams,0,Pop/Rock,1960
4894,Snooks Eaglin,0,Blues,1950
4895,Snow,0,Reggae,1990
4896,Sia,0,Pop/Rock,2000
4897,Steve Harley & Cockney Rebel,0,Pop/Rock,1970
4898,Silversun Pickups,0,Pop/Rock,2000
4899,Syleena Johnson,0,R&B;,2000
4900,The Bluegrass Album Band,0,Country,1980
4901,Bloodhound Gang,0,Pop/Rock,1990
4902,Richard Adler,0,Stage & Screen,1950
4903,Blaque,0,R&B;,1990
4904,Big D and the Kids Table,0,Pop/Rock,1990
4905,Bob Berg,0,Jazz,1970
4906,Great Lake Swimmers,0,Pop/Rock,2000
4907,The Firm,0,Pop/Rock,1980
4908,The Fall of Troy,0,Pop/Rock,2000
4909,Blue Mountain,0,Pop/Rock,1990
4910,Blue October,0,Pop/Rock,1990
4911,Folk Implosion,0,Pop/Rock,1990
4912,The Cheetah Girls,0,Pop/Rock,2000
4913,Bill Charlap,0,Jazz,1990
4914,The Gourds,0,Pop/Rock,1990
4915,Bob Luman,0,Country,1950
4916,Bobby Watson,0,Jazz,1970
4917,Bobby ValentÃ­n,0,Latin,1960
4918,The Connection,0,Pop/Rock,2010
4919,The Horrors,0,Pop/Rock,2000
4920,Baha Men,0,Pop/Rock,1990
4921,Kenny Garrett,0,Jazz,1980
4922,All Shall Perish,0,Pop/Rock,2000
4923,Kid Loco,0,Electronic,1990
4924,Bobby McFerrin,0,Vocal,1970
4925,Bonham,0,Pop/Rock,1980
4926,Billy Talent,0,Pop/Rock,1990
4927,Icehouse,0,Pop/Rock,1980
4928,Idina Menzel,0,Vocal,1990
4929,Billy Walker,0,Country,1940
4930,The Kendalls,0,Country,1960
4931,Black Rebel Motorcycle Club,0,Pop/Rock,1990
4932,Kim Waters,0,Jazz,1980
4933,Klaus Badelt,0,Stage & Screen,2000
4934,The Wailin' Jennys,0,Pop/Rock,2000
4935,Nicole Scherzinger,0,Pop/Rock,2000
4936,Roy Rogers,0,Blues,1970
4937,Krishna Das,0,New Age,1990
4938,Kronos Quartet,0,Classical,1970
4939,Infectious Grooves,0,Pop/Rock,1990
4940,Chris Lord-Alge,0,Pop/Rock,1990
4941,Cherish,0,R&B;,2000
4942,Cherry Poppin' Daddies,0,Pop/Rock,1980
4943,The Futureheads,0,Pop/Rock,2000
4944,Issac Delgado,0,Latin,1990
4945,Chris de Burgh,0,Pop/Rock,1970
4946,Koop,0,Electronic,2000
4947,Kula Shaker,0,Pop/Rock,1990
4948,Kurt Elling,0,Vocal,1990
4949,La Bouche,0,Electronic,1990
4950,J.K. & Co.,0,Pop/Rock,1960
4951,Compound Red,0,Pop/Rock,1990
4952,Lacuna Coil,0,Pop/Rock,1990
4953,Hellogoodbye,0,Pop/Rock,2000
4954,Battles,0,Pop/Rock,2000
4955,Chris Thile,0,Folk,1990
4956,Lara Fabian,0,Pop/Rock,1980
4957,Aqualung,0,Pop/Rock,2000
4958,Jagjit Singh,0,International,1970
4959,Crumb,0,Pop/Rock,1990
4960,Clarence Clemons,0,Pop/Rock,1970
4961,Gym Class Heroes,0,Pop/Rock,2000
4962,Leela James,0,R&B;,2000
4963,Cupid,0,R&B;,2000
4964,The Donnas,0,Pop/Rock,1990
4965,Barney,0,Children's,1990
4966,Joanna Newsom,0,Pop/Rock,2000
4967,James Morrison,0,Jazz,1970
4968,The Crests,0,R&B;,1950
4969,James Newton Howard,0,Stage & Screen,1970
4970,Evanescence,0,Pop/Rock,1990
4971,The Decemberists,0,Pop/Rock,2000
4972,Barcelona,0,Pop/Rock,1990
4973,Explosions in the Sky,0,Pop/Rock,1990
4974,Dirty Vegas,0,Electronic,2000
4975,Tony Vega,0,Latin,1990
4976,Bennie Maupin,0,Jazz,1970
4977,Shai,0,R&B;,1990
4978,Dyke & the Blazers,0,R&B;,1960
4979,E.U.,0,R&B;,1970
4980,Shanice,0,R&B;,1980
4981,Stabbing Westward,0,Pop/Rock,1990
4982,Keren Ann,0,Pop/Rock,2000
4983,FM,0,Pop/Rock,1980
4984,CocoRosie,0,Pop/Rock,2000
4985,Fenix TX,0,Pop/Rock,1990
4986,EMF,0,Pop/Rock,1980
4987,Robert Francis,0,Pop/Rock,2000
4988,Doctor Ross,0,Blues,1950
4989,Fantasia,0,R&B;,2000
4990,Eddie Gale,0,Jazz,1960
4991,Pierre Boulez,0,Classical,1940
4992,Eddie Shaw,0,Blues,1960
4993,Dolores Keane,0,International,1970
4994,Toshiko Akiyoshi,0,Jazz,1950
4995,Finger Eleven,0,Pop/Rock,1990
4996,Flesh for Lulu,0,Pop/Rock,1980
4997,Dory Previn,0,Stage & Screen,1950
4998,Gregory Hines,0,R&B;,1980
4999,Casting Crowns,0,Religious,1990
5000,Catch 22,0,Pop/Rock,1990
5001,Dream,0,Pop/Rock,1990
5002,The Dream Academy,0,Pop/Rock,1980
5003,Twila Paris,0,Religious,1980
5004,Drop Nineteens,0,Pop/Rock,1990
5005,Doves,0,Pop/Rock,1990
5006,Grim Reaper,0,Pop/Rock,1970
5007,Vertical Horizon,0,Pop/Rock,1990
5008,Luther Ingram,0,R&B;,1960
5009,"Luther ""Guitar Junior"" Johnson",0,Blues,1950
5010,Charlie Hunter,0,Jazz,1990
5011,Turtle Island String Quartet,0,Jazz,1980
5012,JÃ³hann JÃ³hannsson,0,Electronic,1990
5013,Tyrese,0,R&B;,1990
5014,VÃ­ctor Manuelle,0,Latin,1990
5015,Jamie O'Neal,0,Country,2000
5016,Lou Gramm,0,Pop/Rock,1960
5017,Vince Neil,0,Pop/Rock,1980
5018,Russell Malone,0,Jazz,1990
5019,Joel Grey,0,Children's,1950
5020,Jane Monheit,0,Vocal,2000
5021,Vonda Shepard,0,Pop/Rock,1980
5022,John Cafferty & the Beaver Brown Band,0,Pop/Rock,1970
5023,VolovÃ¡n,0,Pop/Rock,2000
5024,Uncle Sam,0,R&B;,1990
5025,Jean Knight,0,R&B;,1970
5026,Jenny Lewis,0,Pop/Rock,1990
5027,John Petrucci,0,Pop/Rock,1990
5028,Deep Blue Something,0,Pop/Rock,1990
5029,Leftover Salmon,0,Pop/Rock,1990
5030,The Millennium,0,Pop/Rock,1960
5031,Deitrick Haddon,0,Religious,1990
5032,Debra Laws,0,R&B;,1980
5033,Dawn Upshaw,0,Classical,1980
5034,Hinder,0,Pop/Rock,2000
5035,Deva Premal,0,New Age,2000
5036,Devin Townsend,0,Pop/Rock,1990
5037,Johnny Tillotson,0,Pop/Rock,1950
5038,Whoopi Goldberg,0,Comedy/Spoken,1990
5039,Dick Curless,0,Country,1960
5040,Jon Bon Jovi,0,Pop/Rock,1980
5041,LiberaciÃ³n,0,Latin,1980
5042,Horace Brown,0,R&B;,1990
5043,LFO,0,Pop/Rock,1990
5044,Horace Parlan,0,Jazz,1950
5045,El Chicano,0,Pop/Rock,1970
5046,Lightning Bolt,0,Pop/Rock,1990
5047,Maria McKee,0,Pop/Rock,1980
5048,Liam Lynch,0,Pop/Rock,1990
5049,Louie Ramirez,0,Latin,1960
5050,Loose Ends,0,R&B;,1980
5051,Lo Fidelity Allstars,0,Electronic,1990
5052,Marisa Monte,0,Latin,1990
5053,Loudness,0,Pop/Rock,1980
5054,Robben Ford,0,Jazz,1960
5055,Lori McKenna,0,Folk,1990
5056,Samantha Mumba,0,Pop/Rock,1990
5057,Mark Morrison,0,R&B;,1990
5058,Ron White,0,Comedy/Spoken,2000
5059,Lisa Fischer,0,R&B;,1980
5060,Pepe Aguilar,0,Latin,1980
5061,Julieta Venegas,0,Latin,1990
5062,Jumbo,0,International,1970
5063,Julia Fordham,0,Pop/Rock,1980
5064,Rokia TraorÃ©,0,International,2000
5065,Save Ferris,0,Pop/Rock,1990
5066,Lit,0,Pop/Rock,1990
5067,Savage Garden,0,Pop/Rock,1990
5068,Vanessa-Mae,0,Pop/Rock,1990
5069,Vanessa Bell Armstrong,0,Religious,1980
5070,Little Caesar,0,Pop/Rock,1970
5071,Vanessa Carlton,0,Pop/Rock,1990
5072,Velvet Revolver,0,Pop/Rock,2000
5073,SÃ©bastien Tellier,0,Pop/Rock,2000
5074,Jeffrey Gaines,0,Pop/Rock,1990
5075,Jennifer Paige,0,Pop/Rock,1990
5076,Michael Wycoff,0,R&B;,1970
5077,Section 25,0,Pop/Rock,1980
5078,Peter Erskine,0,Jazz,1970
5079,Pete Yorn,0,Pop/Rock,2000
5080,Phantom Planet,0,Pop/Rock,1990
5081,Norman Connors,0,Jazz,1970
5082,Clap Your Hands Say Yeah,0,Pop/Rock,2000
5083,Mark-Almond,0,Pop/Rock,1960
5084,Jerry Ross,0,Pop/Rock,1950
5085,Marlena Shaw,0,Vocal,1960
5086,Richard Cheese,0,Pop/Rock,2000
5087,Pitchshifter,0,Pop/Rock,1990
5088,RuPaul,0,Pop/Rock,1980
5089,Kaki King,0,Pop/Rock,2000
5090,Richard Elliot,0,Jazz,1980
5091,Ruby,0,Electronic,1990
5092,Powderfinger,0,Pop/Rock,1990
5093,Los Reyes del Camino,0,Latin,1990
5094,Pulse Ultra,0,Pop/Rock,2000
5095,Quarterflash,0,Pop/Rock,1980
5096,Keel,0,Pop/Rock,1980
5097,Natalia Lafourcade,0,Latin,1990
5098,Mary Mary,0,Religious,1990
5099,Corb Lund,0,Country,1990
5100,Rachael Yamagata,0,Pop/Rock,2000
5101,Nelson,0,Pop/Rock,1990
5102,Mat Kearney,0,Pop/Rock,2000
5103,Brett Dennen,0,Pop/Rock,2000
5104,KT Tunstall,0,Pop/Rock,2000
5105,Mary Youngblood,0,New Age,1990
5106,Bullet for My Valentine,0,Pop/Rock,2000
5107,Randy VanWarmer,0,Pop/Rock,1970
5108,Mayday,0,International,1990
5109,Augustana,0,Pop/Rock,2000
5110,JosÃ© GonzÃ¡lez,0,Pop/Rock,2000
5111,Nicky Jam,0,Latin,1990
5112,Janelle MonÃ¡e,0,R&B;,2000
5113,Nightwish,0,Pop/Rock,1990
5114,Nicole,0,R&B;,1980
5115,Far East Movement,0,Pop/Rock,2000
5116,MercyMe,0,Religious,1990
5117,Men at Work,0,Pop/Rock,1970
5118,Metal Church,0,Pop/Rock,1980
5119,Merril Bainbridge,0,Pop/Rock,1990
5120,Red Rider,0,Pop/Rock,1970
5121,O-Town,0,Pop/Rock,2000
5122,Red Lorry Yellow Lorry,0,Pop/Rock,1980
5123,Reef,0,Pop/Rock,1990
5124,ReneÃ© Olstead,0,Vocal,1990
5125,The O.C. Supertones,0,Pop/Rock,1990
5126,Michael BublÃ©,0,Vocal,1990
5127,Republica,0,Pop/Rock,1990
5128,Revis,0,Pop/Rock,1990
5129,Michael Giacchino,0,Stage & Screen,1990
5130,Ocean Colour Scene,0,Pop/Rock,1990
5131,O'Bryan,0,R&B;,1970
5132,The Muppets,0,Children's,1970
5133,Michal Urbaniak,0,Jazz,1970
5134,Mijares,0,Latin,1980
5135,Midnight Star,0,R&B;,1970
5136,The Radio Dept.,0,Pop/Rock,1990
5137,The Romantics,0,Pop/Rock,1980
5138,The Producers,0,Pop/Rock,1980
5139,Mike Reid,0,Country,1980
5140,Los Secretos,0,Latin,1980
5141,Otep,0,Pop/Rock,2000
5142,The Saw Doctors,0,Pop/Rock,1990
5143,(hed) p.e.,0,Pop/Rock,1990
5144,Alice Smith,0,R&B;,2000
5145,Bat for Lashes,0,Pop/Rock,2000
5146,Geoff Zanelli,0,Stage & Screen,2000
5147,Christian Finnegan,0,Comedy/Spoken,2000
5148,James Morrison,0,Pop/Rock,2000
5149,The Sword,0,Pop/Rock,2000
5150,Mayday Parade,0,Pop/Rock,2000
5151,The Knocks,0,Pop/Rock,2000
5152,Someone Still Loves You Boris Yeltsin,0,Pop/Rock,2000
5153,45 Grave,0,Pop/Rock,1980
5154,A Static Lullaby,0,Pop/Rock,2000
5155,The Tornados,0,Pop/Rock,1960
5156,The Veldt,0,Pop/Rock,1990
5157,The Whites,0,Religious,1970
5158,Alborosie,0,Reggae,2000
5159,3 Inches of Blood,0,Pop/Rock,2000
5160,Escape the Fate,0,Pop/Rock,2000
5161,The Von Bondies,0,Pop/Rock,2000
5162,MUTEMATH,0,Pop/Rock,2000
5163,Thomas Newman,0,Stage & Screen,1980
5164,Thousand Foot Krutch,0,Pop/Rock,1990
5165,Sunshine Anderson,0,R&B;,2000
5166,Therapy?,0,Pop/Rock,1990
5167,Monifah,0,R&B;,1990
5168,Thunder,0,Pop/Rock,1990
5169,Adiemus,0,New Age,1990
5170,Armor for Sleep,0,Pop/Rock,2000
5171,Moxy FrÃ¼vous,0,Pop/Rock,1990
5172,Tim Hecker,0,Electronic,1990
5173,Tom Cochrane,0,Pop/Rock,1970
5174,Alan Silvestri,0,Stage & Screen,1970
5175,Kaiser Chiefs,0,Pop/Rock,2000
5176,Brass Construction,0,R&B;,1970
5177,Alannah Myles,0,Pop/Rock,1980
5178,Brant Bjork,0,Pop/Rock,1990
5179,Brad Mehldau,0,Jazz,1990
5180,Breaking Benjamin,0,Pop/Rock,2000
5181,Brian Kennedy,0,Pop/Rock,1990
5182,N'Dea Davenport,0,Jazz,1990
5183,Musical Youth,0,Reggae,1980
5184,Heather Headley,0,R&B;,1990
5185,Tommy Edwards,0,R&B;,1940
5186,Mychael Danna,0,Stage & Screen,1980
5187,Toninho Horta,0,Jazz,1970
5188,The Brothers Four,0,Folk,1950
5189,Black Moth Super Rainbow,0,Pop/Rock,2000
5190,Mr. Vegas,0,Reggae,1990
5191,A Day to Remember,0,Pop/Rock,2000
5192,Sunny Sweeney,0,Country,2000
5193,Mandisa,0,Religious,2000
5194,Streetlight Manifesto,0,Pop/Rock,2000
5195,Morton Feldman,0,Avant-Garde,1940
5196,Georges Delerue,0,Stage & Screen,1950
5197,Guster,0,Pop/Rock,1990
5198,George Lopez,0,Comedy/Spoken,1990
5199,Candy Dulfer,0,Jazz,1980
5200,Calvin Richardson,0,R&B;,1990
5201,Giant,0,Pop/Rock,1980
5202,Gomez,0,Pop/Rock,1990
5203,Giorgia,0,Pop/Rock,1990
5204,Girls,0,Pop/Rock,2000
5205,Goldrush,0,Pop/Rock,2000
5206,Giuffria,0,Pop/Rock,1980
5207,Hank Cochran,0,Country,1950
5208,Glass Tiger,0,Pop/Rock,1980
5209,Harvey Danger,0,Pop/Rock,1990
5210,Dan Bern,0,Pop/Rock,1990
5211,Mali Music,0,Pop/Rock,2000
5212,Dan the Automator,0,Pop/Rock,1990
5213,Danger Danger,0,Pop/Rock,1980
5214,Daniel Bedingfield,0,Pop/Rock,2000
5215,Man Man,0,Pop/Rock,2000
5216,Marc Johnson,0,Jazz,1990
5217,Herb Alpert & the Tijuana Brass,0,Easy Listening,1960
5218,Henry Gross,0,Pop/Rock,1960
5219,Marah,0,Pop/Rock,1990
5220,Darius Rucker,0,Country,1980
5221,Alter Bridge,0,Pop/Rock,2000
5222,Hiroshima,0,Jazz,1970
5223,Dave Barnes,0,Pop/Rock,2000
5224,Dave Dudley,0,Country,1960
5225,Zack de la Rocha,0,Pop/Rock,1990
5226,Vanessa Hudgens,0,Pop/Rock,2000
5227,Dirty Pretty Things,0,Pop/Rock,2000
5228,The Veronicas,0,Pop/Rock,2000
5229,Tommy Trash,0,Electronic,2000
5230,Beirut,0,Pop/Rock,2000
5231,Rodrigo Amarante,0,Pop/Rock,2010
5232,The Red Jumpsuit Apparatus,0,Pop/Rock,2000
5233,Teddybears,0,Pop/Rock,1990
5234,Freur,0,Pop/Rock,1980
5235,From Autumn to Ashes,0,Pop/Rock,2000
5236,Frou Frou,0,Pop/Rock,2000
5237,The White Tie Affair,0,Pop/Rock,2000
5238,Justin Nozuka,0,Pop/Rock,2000
5239,Kodomo,0,Electronic,2000
5240,Little Dragon,0,Electronic,2000
5241,Duffy,0,Pop/Rock,2000
5242,Forever the Sickest Kids,0,Pop/Rock,2000
5243,Sharon Jones,0,R&B;,1990
5244,Lykke Li,0,Pop/Rock,2000
5245,Selena Gomez,0,Pop/Rock,2000
5246,The Ting Tings,0,Pop/Rock,2000
5247,The War on Drugs,0,Pop/Rock,2000
5248,Karina,0,R&B;,2000
5249,Rev Theory,0,Pop/Rock,2000
5250,Beach House,0,Pop/Rock,2000
5251,Bingo Players,0,Electronic,2000
5252,3OH!3,0,Pop/Rock,2000
5253,Black Kids,0,Pop/Rock,2000
5254,Delta Spirit,0,Pop/Rock,2000
5255,Crystal Shawanda,0,Country,2000
5256,Noah and the Whale,0,Pop/Rock,2000
5257,White Lies,0,Pop/Rock,2000
5258,Friendly Fires,0,Pop/Rock,2000
5259,Passion Pit,0,Pop/Rock,2000
5260,Bag Raiders,0,Electronic,2000
5261,STRFKR,0,Pop/Rock,2000
5262,El Guincho,0,Pop/Rock,2000
5263,Hey Monday,0,Pop/Rock,2000
5264,Never Shout Never,0,Pop/Rock,2000
5265,Matt Simons,0,Pop/Rock,2010
5266,Stacy Barthe,0,R&B;,2000
5267,Jigsaw,0,Pop/Rock,1960
5268,The Lonely Island,0,Comedy/Spoken,2000
5269,Melanie Fiona,0,R&B;,2000
5270,Wavves,0,Pop/Rock,2000
5271,Shinyribs,0,Pop/Rock,2010
5272,Ida Maria,0,Pop/Rock,2000
5273,Cage the Elephant,0,Pop/Rock,2000
5274,Kristinia DeBarge,0,R&B;,2000
5275,Frankie Miller,0,Country,1950
5276,La Roux,0,Pop/Rock,2000
5277,Matthew Halsall,0,Jazz,2000
5278,Lukas Nelson,0,Pop/Rock,2000
5279,Nils Frahm,0,Avant-Garde,2000
5280,The Alan Parsons Project,0,Pop/Rock,1970
5281,Max Frost,0,Pop/Rock,2010
5282,The Blasters,0,Pop/Rock,1960
5283,Laura Bell Bundy,0,Pop/Rock,2000
5284,Ideal,0,R&B;,1990
5285,Donovan,0,Reggae,1980
5286,Louis and Bebe Barron,0,Classical,1950
5287,Chris Young,0,Country,2000
5288,Sheppard,0,Pop/Rock,2000
5289,Parkway Drive,0,Pop/Rock,2000
5290,The Outsiders,0,Pop/Rock,1970
5291,Passenger,0,Pop/Rock,2000
5292,Christopher Tin,0,Stage & Screen,2000
5293,Jerrod Niemann,0,Country,1990
5294,Cate Le Bon,0,Pop/Rock,2000
5295,Daniel Tosh,0,Comedy/Spoken,2000
5296,Josh Ward,0,Country,2000
5297,Alphaville,0,Pop/Rock,1980
5298,Chino & Nacho,0,Latin,2000
5299,Tribal Seeds,0,Reggae,2000
5300,Madonna,0,International,1990
5301,Santigold,0,Pop/Rock,2000
5302,Daya,0,Pop/Rock,2010
5303,Jeremih,0,R&B;,2000
5304,Trin-i-tee 5:7,0,Religious,1990
5305,Brett Young,0,Country,2000
5306,Miike Snow,0,Pop/Rock,2000
5307,She & Him,0,Pop/Rock,2000
5308,Asking Alexandria,0,Pop/Rock,2000
5309,Jesse Boykins III,0,R&B;,2000
5310,Best Coast,0,Pop/Rock,2000
5311,Ellie Goulding,0,Pop/Rock,2000
5312,Oneohtrix Point Never,0,Electronic,2000
5313,Daley,0,R&B;,2000
5314,The Outsiders,0,Pop/Rock,1960
5315,Kat Graham,0,Pop/Rock,2010
5316,The Pretty Reckless,0,Pop/Rock,2000
5317,Mike Posner,0,Pop/Rock,2000
5318,Future Islands,0,Pop/Rock,2000
5319,Moe Bandy & Joe Stampley,0,Country,1970
5320,Mulatu Astatke,0,International,1960
5321,Andy Grammer,0,Pop/Rock,2010
5322,X Japan,0,Pop/Rock,1980
5323,Elevation Worship,0,Religious,2000
5324,The Cab,0,Pop/Rock,2000
5325,Rationale,0,Pop/Rock,2010
5326,Deer Tick,0,Pop/Rock,2000
5327,The Dap-Kings Horns,0,R&B;,2000
5328,William Michael Morgan,0,Country,2010
5329,Teyana Taylor,0,R&B;,2000
5330,Kurt Vile,0,Pop/Rock,2000
5331,Josh Abbott Band,0,Country,2000
5332,One OK Rock,0,Pop/Rock,2000
5333,Tame Impala,0,Pop/Rock,2000
5334,Fever Ray,0,Electronic,2000
5335,Kevin Lyttle,0,R&B;,2000
5336,Broken Bells,0,Pop/Rock,2000
5337,Major Lazer,0,Electronic,2000
5338,Imagine Dragons,0,Pop/Rock,2010
5339,Kevin Morby,0,Pop/Rock,2000
5340,Them Crooked Vultures,0,Pop/Rock,2000
5341,The Summer Set,0,Pop/Rock,2000
5342,Sir Charles Jones,0,R&B;,2000
5343,"Defiance, Ohio",0,Pop/Rock,2000
5344,The SteelDrivers,0,Country,2000
5345,The Temper Trap,0,Pop/Rock,2000
5346,Laura Marling,0,Pop/Rock,2000
5347,The Bloody Beetroots,0,Electronic,2000
5348,Carly Rae Jepsen,0,Pop/Rock,2000
5349,The Glitch Mob,0,Pop/Rock,2000
5350,Travis Greene,0,Religious,2000
5351,CHAPPO,0,Pop/Rock,2000
5352,Rita Ora,0,Pop/Rock,2000
5353,Rend Collective,0,Religious,2000
5354,Phantogram,0,Pop/Rock,2000
5355,Fun.,0,Pop/Rock,2000
5356,Hot Chelle Rae,0,Pop/Rock,2000
5357,The Civil Wars,0,Pop/Rock,2000
5358,Washed Out,0,Pop/Rock,2000
5359,Toro y Moi,0,Pop/Rock,2000
5360,Two Door Cinema Club,0,Pop/Rock,2000
5361,Verse Simmonds,0,R&B;,2010
5362,Boyce Avenue,0,Pop/Rock,2000
5363,Ariana Grande,0,Pop/Rock,2010
5364,Manfred Mann,0,Pop/Rock,1960
5365,Lincoln,0,Pop/Rock,1990
